"","Comp","Z","p_value"
"9.5","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.570445218401153","1"
"10.5","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.54060245543272","4.52149226266956e-07"
"11.5","Electrona antarctica - Protomyctophum bolini","3.20986915354181","0.0199193110478729"
"12.5","Electrona carlsbergi - Protomyctophum bolini","1.24595317858674","1"
"13.5","Gymnoscopelus braueri - Protomyctophum bolini","3.82147814451037","0.00198981257893284"
"14.5","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.73708525167696","1"
"15.5","Krefftichthys anderssoni - Protomyctophum bolini","4.39192336291152","0.00016852845708071"
"1.6","Electrona antarctica - Electrona carlsbergi","2.99724484284935","0.0408647717029659"
"2.6","Electrona antarctica - Gymnoscopelus braueri","0.0254397669657297","1"
"3.6","Electrona carlsbergi - Gymnoscopelus braueri","-3.00856274719746","0.0393729888273724"
"4.6","Electrona antarctica - Gymnoscopelus nicholsi","4.70645245309342","3.78097112170507e-05"
"5.6","Electrona carlsbergi - Gymnoscopelus nicholsi","1.94888857772253","0.769630986550699"
"6.6","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.7303512809928","3.36197502673552e-05"
"7.6","Electrona antarctica - Krefftichthys anderssoni","-1.19540678175043","1"
"8.6","Electrona carlsbergi - Krefftichthys anderssoni","-4.19416818215606","0.000410812098997358"
"9.6","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.23680600449807","1"
"10.6","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.80145670044126","9.86119110446439e-08"
"11.6","Electrona antarctica - Protomyctophum bolini","2.58672599570086","0.145338911596062"
"12.6","Electrona carlsbergi - Protomyctophum bolini","-0.521210936712891","1"
"13.6","Gymnoscopelus braueri - Protomyctophum bolini","2.59476851555922","0.141981967648582"
"14.6","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.48321582957847","0.195303259046733"
"15.6","Krefftichthys anderssoni - Protomyctophum bolini","3.83157452005729","0.00190988694014942"
"1.7","Electrona antarctica - Electrona carlsbergi","2.15015233120339","0.473147510164752"
"2.7","Electrona antarctica - Gymnoscopelus braueri","-0.473914009351259","1"
"3.7","Electrona carlsbergi - Gymnoscopelus braueri","-2.63622855537853","0.125749865733634"
"4.7","Electrona antarctica - Gymnoscopelus nicholsi","4.48618759205944","0.000108763359237074"
"5.7","Electrona carlsbergi - Gymnoscopelus nicholsi","2.4835357530381","0.19512791272694"
"6.7","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.94602965116746","1.13613640306551e-05"
"7.7","Electrona antarctica - Krefftichthys anderssoni","-1.21140498571857","1"
"8.7","Electrona carlsbergi - Krefftichthys anderssoni","-3.35243102221066","0.0120157799775353"
"9.7","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.747131790472304","1"
"10.7","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.59306476169142","3.34644040684036e-07"
"11.7","Electrona antarctica - Protomyctophum bolini","2.81489710147596","0.0731892812425644"
"12.7","Electrona carlsbergi - Protomyctophum bolini","0.557647310224225","1"
"13.7","Gymnoscopelus braueri - Protomyctophum bolini","3.33180393048461","0.0129427536269994"
"14.7","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.06060280693895","0.590114231358143"
"15.7","Krefftichthys anderssoni - Protomyctophum bolini","4.07893572095691","0.000678635143884041"
"1.8","Electrona antarctica - Electrona carlsbergi","3.13966060590482","0.025371550488923"
"2.8","Electrona antarctica - Gymnoscopelus braueri","0.44322892960909","1"
"3.8","Electrona carlsbergi - Gymnoscopelus braueri","-2.74696097175281","0.0902254376336014"
"4.8","Electrona antarctica - Gymnoscopelus nicholsi","5.55143403206","4.25003453807485e-07"
"5.8","Electrona carlsbergi - Gymnoscopelus nicholsi","2.64916014973912","0.121038125513103"
"6.8","Gymnoscopelus braueri - Gymnoscopelus nicholsi","5.21708490017074","2.72641442078439e-06"
"7.8","Electrona antarctica - Krefftichthys anderssoni","0.478110259572409","1"
"8.8","Electrona carlsbergi - Krefftichthys anderssoni","-2.713086530754","0.0999895462421249"
"9.8","Gymnoscopelus braueri - Krefftichthys anderssoni","0.0353373144142301","1"
"10.8","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.1864818881865","3.21455782349095e-06"
"11.8","Electrona antarctica - Protomyctophum bolini","3.46793854214261","0.00786700828243667"
"12.8","Electrona carlsbergi - Protomyctophum bolini","0.190436983430325","1"
"13.8","Gymnoscopelus braueri - Protomyctophum bolini","3.06424997849114","0.0327324732124124"
"14.8","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.56336657525149","0.155493803255561"
"15.8","Krefftichthys anderssoni - Protomyctophum bolini","3.02891266407691","0.036815343639329"
"1.9","Electrona antarctica - Electrona carlsbergi","2.20640803802364","0.41033164110866"
"2.9","Electrona antarctica - Gymnoscopelus braueri","-0.339371736635599","1"
"3.9","Electrona carlsbergi - Gymnoscopelus braueri","-2.56250183085169","0.155881559586415"
"4.9","Electrona antarctica - Gymnoscopelus nicholsi","4.28415154711102","0.000275156777629805"
"5.9","Electrona carlsbergi - Gymnoscopelus nicholsi","2.23613690483307","0.380142070113621"
"6.9","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.62396938219043","5.64698189207634e-05"
"7.9","Electrona antarctica - Krefftichthys anderssoni","-1.70970969948027","1"
"8.9","Electrona carlsbergi - Krefftichthys anderssoni","-3.89328344151951","0.00148344731803849"
"9.9","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.38825163770192","1"
"10.9","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.82623056728565","8.50399159507207e-08"
"11.9","Electrona antarctica - Protomyctophum bolini","3.2683543909991","0.0162262234015928"
"12.9","Electrona carlsbergi - Protomyctophum bolini","0.941083209597389","1"
"13.9","Gymnoscopelus braueri - Protomyctophum bolini","3.65488794798614","0.00385941491964568"
"14.9","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.45874357124886","1"
"15.9","Krefftichthys anderssoni - Protomyctophum bolini","5.04313958568806","6.86932385670426e-06"
"1.10","Electrona antarctica - Electrona carlsbergi","2.49656905214914","0.188101876403946"
"2.10","Electrona antarctica - Gymnoscopelus braueri","-0.313407438392226","1"
"3.10","Electrona carlsbergi - Gymnoscopelus braueri","-2.83093542632971","0.0696181351370034"
"4.10","Electrona antarctica - Gymnoscopelus nicholsi","4.3528893744337","0.000201532433082228"
"5.10","Electrona carlsbergi - Gymnoscopelus nicholsi","2.04643678129331","0.610701245834251"
"6.10","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.67060254330928","4.50476279193409e-05"
"7.10","Electrona antarctica - Krefftichthys anderssoni","-1.07083060331001","1"
"8.10","Electrona carlsbergi - Krefftichthys anderssoni","-3.56649471658974","0.00542682150746907"
"9.10","Gymnoscopelus braueri - Krefftichthys anderssoni","-0.767324541566151","1"
"10.10","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.33512508925281","1.43218068842652e-06"
"11.10","Electrona antarctica - Protomyctophum bolini","2.41231934588427","0.237770861003597"
"12.10","Electrona carlsbergi - Protomyctophum bolini","-0.183889822565007","1"
"13.10","Gymnoscopelus braueri - Protomyctophum bolini","2.76135871208345","0.0863421241395075"
"14.10","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.27919574968353","0.3398314747528"
"15.10","Krefftichthys anderssoni - Protomyctophum bolini","3.5286832536496","0.00626449017758081"
"1.11","Electrona antarctica - Electrona carlsbergi","1.68619079127008","1"
"2.11","Electrona antarctica - Gymnoscopelus braueri","0.481519712877095","1"
"3.11","Electrona carlsbergi - Gymnoscopelus braueri","-1.23883669938531","1"
"4.11","Electrona antarctica - Gymnoscopelus nicholsi","4.70151548207025","3.87356519867873e-05"
"5.11","Electrona carlsbergi - Gymnoscopelus nicholsi","3.10493856472088","0.0285477825124774"
"6.11","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.32522569377284","0.000228563659727989"
"7.11","Electrona antarctica - Krefftichthys anderssoni","-1.34227553949072","1"
"8.11","Electrona carlsbergi - Krefftichthys anderssoni","-3.00998604303775","0.03918895422223"
"9.11","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.84763672508692","0.969823697701947"
"10.11","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.92532603466319","4.67517576081903e-08"
"11.11","Electrona antarctica - Protomyctophum bolini","2.64914521774049","0.121043473714663"
"12.11","Electrona carlsbergi - Protomyctophum bolini","0.866217848398323","1"
"13.11","Gymnoscopelus braueri - Protomyctophum bolini","2.19596168145576","0.421420292661154"
"14.11","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.42346709189495","0.230597190427923"
"15.11","Krefftichthys anderssoni - Protomyctophum bolini","4.04359840654268","0.000789555727914481"
"1.12","Electrona antarctica - Electrona carlsbergi","2.50989277218551","0.181151740537667"
"2.12","Electrona antarctica - Gymnoscopelus braueri","1.17809724958819","1"
"3.12","Electrona carlsbergi - Gymnoscopelus braueri","-1.39596856015293","1"
"4.12","Electrona antarctica - Gymnoscopelus nicholsi","5.0368497446444","7.0988397586668e-06"
"5.12","Electrona carlsbergi - Gymnoscopelus nicholsi","2.7035380844956","0.102908378375245"
"6.12","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.05271315848459","0.00075940590751751"
"7.12","Electrona antarctica - Krefftichthys anderssoni","-0.710477615568654","1"
"8.12","Electrona carlsbergi - Krefftichthys anderssoni","-3.23002757994603","0.0185667415699324"
"9.12","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.91326316614192","0.835715559602469"
"10.12","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.70964766448854","1.69815443933088e-07"
"11.12","Electrona antarctica - Protomyctophum bolini","3.47528198002962","0.00765474929500834"
"12.12","Electrona carlsbergi - Protomyctophum bolini","0.834905339912022","1"
"13.12","Gymnoscopelus braueri - Protomyctophum bolini","2.32721456356576","0.299307724237875"
"14.12","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.03728622637952","0.624320509392005"
"15.12","Krefftichthys anderssoni - Protomyctophum bolini","4.24047772970768","0.00033456684738457"
"1.13","Electrona antarctica - Electrona carlsbergi","2.01425038683237","0.659748779731782"
"2.13","Electrona antarctica - Gymnoscopelus braueri","-0.0823514105900911","1"
"3.13","Electrona carlsbergi - Gymnoscopelus braueri","-2.11843352868233","0.512075532476045"
"4.13","Electrona antarctica - Gymnoscopelus nicholsi","4.51467011719314","9.51231001363684e-05"
"5.13","Electrona carlsbergi - Gymnoscopelus nicholsi","2.63172600271796","0.127428516246984"
"6.13","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.63125581361525","5.45181711635427e-05"
"7.13","Electrona antarctica - Krefftichthys anderssoni","-1.84635009730651","0.972620820610239"
"8.13","Electrona carlsbergi - Krefftichthys anderssoni","-3.83151240205108","0.0019103692985391"
"9.13","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.78705847180538","1"
"10.13","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.17889384824691","9.68284183657564e-09"
"11.13","Electrona antarctica - Protomyctophum bolini","2.93239210766819","0.0504542659087943"
"12.13","Electrona carlsbergi - Protomyctophum bolini","0.809286014786866","1"
"13.13","Gymnoscopelus braueri - Protomyctophum bolini","3.05415360294422","0.0338544734906462"
"14.13","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.98628120640579","0.705031623566855"
"15.13","Krefftichthys anderssoni - Protomyctophum bolini","4.8412120747496","1.93574334984277e-05"
"1.14","Electrona antarctica - Electrona carlsbergi","2.86608022115793","0.0623383377520911"
"2.14","Electrona antarctica - Gymnoscopelus braueri","1.19724264122219","1"
"3.14","Electrona carlsbergi - Gymnoscopelus braueri","-1.73784422098973","1"
"4.14","Electrona antarctica - Gymnoscopelus nicholsi","5.08811828988507","5.42450682983963e-06"
"5.14","Electrona carlsbergi - Gymnoscopelus nicholsi","2.43828999053081","0.221353957210395"
"6.14","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.08768802932372","0.000653540267501499"
"7.14","Electrona antarctica - Krefftichthys anderssoni","-1.13980646632018","1"
"8.14","Electrona carlsbergi - Krefftichthys anderssoni","-4.00743176791048","0.000920738802169554"
"9.14","Gymnoscopelus braueri - Krefftichthys anderssoni","-2.36760006575345","0.268558166025544"
"10.14","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.13808983226792","1.25279448513615e-08"
"11.14","Electrona antarctica - Protomyctophum bolini","2.3732417656998","0.264490771030495"
"12.14","Electrona carlsbergi - Protomyctophum bolini","-0.595791638743901","1"
"13.14","Gymnoscopelus braueri - Protomyctophum bolini","1.19137231453692","1"
"14.14","Gymnoscopelus nicholsi - Protomyctophum bolini","-3.05592933956929","0.033654618638534"
"15.14","Krefftichthys anderssoni - Protomyctophum bolini","3.55897238029037","0.00558463016889703"
"1.15","Electrona antarctica - Electrona carlsbergi","2.67629123130646","0.111662891226592"
"2.15","Electrona antarctica - Gymnoscopelus braueri","0.601112844179903","1"
"3.15","Electrona carlsbergi - Gymnoscopelus braueri","-2.12469603037959","0.504179773711061"
"4.15","Electrona antarctica - Gymnoscopelus nicholsi","4.8674736618493","1.6955083538776e-05"
"5.15","Electrona carlsbergi - Gymnoscopelus nicholsi","2.39055363559192","0.252344875873978"
"6.15","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.38788900402628","0.000171684237324331"
"7.15","Electrona antarctica - Krefftichthys anderssoni","-1.12302146543558","1"
"8.15","Electrona carlsbergi - Krefftichthys anderssoni","-3.79906125689255","0.00217867789359529"
"9.15","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.74667296961769","1"
"10.15","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.90055216781881","5.43430563096042e-08"
"11.15","Electrona antarctica - Protomyctophum bolini","2.93317890458466","0.050326574842829"
"12.15","Electrona carlsbergi - Protomyctophum bolini","0.140052310684185","1"
"13.15","Gymnoscopelus braueri - Protomyctophum bolini","2.36255187797999","0.272244014949266"
"14.15","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.34185905993698","0.287819389605257"
"15.15","Krefftichthys anderssoni - Protomyctophum bolini","4.10922484759768","0.00059548411043975"
"1.16","Electrona antarctica - Electrona carlsbergi","2.22476516340709","0.391455107523328"
"2.16","Electrona antarctica - Gymnoscopelus braueri","1.04775122709368","1"
"3.16","Electrona carlsbergi - Gymnoscopelus braueri","-1.23399749352834","1"
"4.16","Electrona antarctica - Gymnoscopelus nicholsi","4.75620193032696","2.95903728158429e-05"
"5.16","Electrona carlsbergi - Gymnoscopelus nicholsi","2.68153785134985","0.109926934930477"
"6.16","Gymnoscopelus braueri - Gymnoscopelus nicholsi","3.88366794942878","0.00154338602344698"
"7.16","Electrona antarctica - Krefftichthys anderssoni","-0.691332223934653","1"
"8.16","Electrona carlsbergi - Krefftichthys anderssoni","-2.92288033761222","0.0520214656899447"
"9.16","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.76181753293807","1"
"10.16","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.40944668978597","9.48296485561233e-07"
"11.16","Electrona antarctica - Protomyctophum bolini","3.40971557032413","0.00975459925486475"
"12.16","Electrona carlsbergi - Protomyctophum bolini","1.05978608267728","1"
"13.16","Gymnoscopelus braueri - Protomyctophum bolini","2.39284100462076","0.250777262837749"
"14.16","Gymnoscopelus nicholsi - Protomyctophum bolini","-1.81140685221012","1"
"15.16","Krefftichthys anderssoni - Protomyctophum bolini","4.15465853755883","0.000488660513958317"
"1.17","Electrona antarctica - Electrona carlsbergi","0.889136250427402","1"
"2.17","Electrona antarctica - Gymnoscopelus braueri","-0.177029306204814","1"
"3.17","Electrona carlsbergi - Gymnoscopelus braueri","-1.07174176773568","1"
"4.17","Electrona antarctica - Gymnoscopelus nicholsi","4.19718490370277","0.0004053799204561"
"5.17","Electrona carlsbergi - Gymnoscopelus nicholsi","3.31746911888359","0.0136255434910546"
"6.17","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.39371814916614","0.00016714239675824"
"7.17","Electrona antarctica - Krefftichthys anderssoni","-2.35462090534344","0.278124161025908"
"8.17","Electrona carlsbergi - Krefftichthys anderssoni","-3.18647472723326","0.021602710443711"
"9.17","Gymnoscopelus braueri - Krefftichthys anderssoni","-2.20605805700268","0.410699024389632"
"10.17","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-6.3042204687538","4.34471931927845e-09"
"11.17","Electrona antarctica - Protomyctophum bolini","2.06035885858522","0.590463703819183"
"12.17","Electrona carlsbergi - Protomyctophum bolini","1.10106166204558","1"
"13.17","Gymnoscopelus braueri - Protomyctophum bolini","2.26663631028422","0.351186780671741"
"14.17","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.43075352331977","0.226011909591952"
"15.17","Krefftichthys anderssoni - Protomyctophum bolini","4.47269436728691","0.000115860206940446"
"1.18","Electrona antarctica - Electrona carlsbergi","3.20065363540467","0.020567437264689"
"2.18","Electrona antarctica - Gymnoscopelus braueri","0.555740888663705","1"
"3.18","Electrona carlsbergi - Gymnoscopelus braueri","-2.69942289068725","0.104189775275318"
"4.18","Electrona antarctica - Gymnoscopelus nicholsi","5.09647316392429","5.19059386081309e-06"
"5.18","Electrona carlsbergi - Gymnoscopelus nicholsi","2.15021146594307","0.473077374157762"
"6.18","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.65894425302957","4.7675288145545e-05"
"7.18","Electrona antarctica - Krefftichthys anderssoni","-0.884359734107606","1"
"8.18","Electrona carlsbergi - Krefftichthys anderssoni","-4.0979533833527","0.000625228793705364"
"9.18","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.45892626653038","1"
"10.18","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.92241146209326","4.75881931462966e-08"
"11.18","Electrona antarctica - Protomyctophum bolini","2.59879021508667","0.140329390852755"
"12.18","Electrona carlsbergi - Protomyctophum bolini","-0.715348489327961","1"
"13.18","Gymnoscopelus braueri - Protomyctophum bolini","2.06975698711922","0.577126607798153"
"14.18","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.86648212252398","0.0622592402164403"
"15.18","Krefftichthys anderssoni - Protomyctophum bolini","3.5286832536496","0.0062644901775808"
"1.19","Electrona antarctica - Electrona carlsbergi","2.66267142860261","0.116284605663658"
"2.19","Electrona antarctica - Gymnoscopelus braueri","0.661958472386593","1"
"3.19","Electrona carlsbergi - Gymnoscopelus braueri","-2.05182328335692","0.602802594896488"
"4.19","Electrona antarctica - Gymnoscopelus nicholsi","5.48459503974624","6.21626463465655e-07"
"5.19","Electrona carlsbergi - Gymnoscopelus nicholsi","3.0061450649343","0.0396874110268762"
"6.19","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.95768794144717","1.07005533573714e-05"
"7.19","Electrona antarctica - Krefftichthys anderssoni","-0.379498379375358","1"
"8.19","Electrona carlsbergi - Krefftichthys anderssoni","-3.06321730746446","0.0328456477557087"
"9.19","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.05507124465346","1"
"10.19","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.87140644211953","6.48170144552702e-08"
"11.19","Electrona antarctica - Protomyctophum bolini","3.98066786603951","0.00103082871344844"
"12.19","Electrona carlsbergi - Protomyctophum bolini","1.17108781738768","1"
"13.19","Gymnoscopelus braueri - Protomyctophum bolini","3.36209305712537","0.0116031075362129"
"14.19","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.04602994408931","0.611301369952993"
"15.19","Krefftichthys anderssoni - Protomyctophum bolini","4.41716430177883","0.000150006321028893"
"1.20","Electrona antarctica - Electrona carlsbergi","1.8078807676023","1"
"2.20","Electrona antarctica - Gymnoscopelus braueri","-0.0632060189560893","1"
"3.20","Electrona carlsbergi - Gymnoscopelus braueri","-1.89099085340455","0.879383478214847"
"4.20","Electrona antarctica - Gymnoscopelus nicholsi","3.95983052758857","0.00112504455547539"
"5.20","Electrona carlsbergi - Gymnoscopelus nicholsi","2.27183539635259","0.346446811191622"
"6.20","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.05417044476955","0.000754687854253352"
"7.20","Electrona antarctica - Krefftichthys anderssoni","-2.0315096383148","0.633049842246995"
"8.20","Electrona carlsbergi - Krefftichthys anderssoni","-3.80247716690923","0.00214884709715756"
"9.20","Gymnoscopelus braueri - Krefftichthys anderssoni","-1.9940341705173","0.692224805540878"
"10.20","Gymnoscopelus nicholsi - Krefftichthys anderssoni","-5.78105469245177","1.11350625234176e-07"
"11.20","Electrona antarctica - Protomyctophum bolini","1.96489416605403","0.741397321537866"
"12.20","Electrona carlsbergi - Protomyctophum bolini","0.0785659303838111","1"
"13.20","Gymnoscopelus braueri - Protomyctophum bolini","2.05461242379884","0.598746820767197"
"14.20","Gymnoscopelus nicholsi - Protomyctophum bolini","-2.27482389082864","0.34374744687726"
"15.20","Krefftichthys anderssoni - Protomyctophum bolini","4.04864659431614","0.000772719952235168"
"1.21","Electrona antarctica - Electrona carlsbergi","3.50473053490149","0.00685604477890952"
"2.21","Electrona antarctica - Gymnoscopelus braueri","0.767389259193017","1"
"3.21","Electrona carlsbergi - Gymnoscopelus braueri","-2.80161553201981","0.0762711464809035"
"4.21","Electrona antarctica - Gymnoscopelus nicholsi","5.40446420237009","9.75036049435585e-07"
"5.21","Electrona carlsbergi - Gymnoscopelus nicholsi","2.18217406881519","0.436450325023629"
"6.21","Gymnoscopelus braueri - Gymnoscopelus nicholsi","4.78427087353646","2.57413694636933e-05"
"7.21","Electrona antarctica - Krefftichthys anderssoni","-0.592982609376422","1"
