Identifier,Spp_Code,MyNumber,sciname,d13C,d13C_sd,d18O,lat_dec,long_dec.x,Depth,HL,SL,TL,TL_est,GNPL,FL,PAFL,Weight.x,Weight_est,Weight_min,Weight_max,Year,Data,Genus,Species,FamCode,BodyShapeI,Compressed,AspectRatio,DepthOverTL,DemersPelag,AnaCat,DepthRangeShallow,DepthRangeDeep,LongevityWild,Length,LTypeMaxM,Weight.y,Family,Order,Neritic,Oceanic,Estuaries,DietTroph,DietSeTroph,FoodTroph,FoodSeTroph,UseTroph,UseTrophSe,Schooling,Shoaling,Temperature,long_dec.y,DIC_surf,Suess,Province,Phyto,Phyto_sd,D18O_vals,temp,temp_HDI_min,temp_HDI_max,temp_HDI_range,M,M_HDI_min,M_HDI_max,M_HDI_range
CAR 580,CAR,580,Coryphaenoides armatus,0.028079738,0.01,3.897073774,48.788,-16.4983,4858,143,NA,NA,813,NA,NA,NA,NA,972,972,972,1989,My_data,Coryphaenoides,armatus,185,elongated,No,NA,18.06,benthopelagic,NA,1700,5500,NA,90,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.62,0.52,3.62,0.52,No,No,NA,-16.4983,1.4,-0.14,NADR,-24,1.5,0.24104403,1.003088739,-1.688144913,3.492970876,2.590557894,0.057429677,0.048133239,0.070724369,0.011295565
CAR 582,CAR,582,Coryphaenoides armatus,0.129874248,0.01,3.865305772,48.788,-16.4983,4858,131,NA,NA,744,NA,NA,NA,NA,780,780,780,1989,My_data,Coryphaenoides,armatus,185,elongated,No,NA,18.06,benthopelagic,NA,1700,5500,NA,90,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.62,0.52,3.62,0.52,No,No,NA,-16.4983,1.4,-0.14,NADR,-24,1.5,0.24104403,1.169327118,-1.3529881,3.859798563,2.606393332,0.054090468,0.042974386,0.064791122,0.010908368
CAR 584,CAR,584,Coryphaenoides armatus,-0.564723582,0.02,3.852400021,48.788,-16.4983,4858,131,NA,NA,744,NA,NA,NA,NA,780,780,780,1989,My_data,Coryphaenoides,armatus,185,elongated,No,NA,18.06,benthopelagic,NA,1700,5500,NA,90,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.62,0.52,3.62,0.52,No,No,NA,-16.4983,1.4,-0.14,NADR,-24,1.5,0.24104403,1.236867122,-1.293944513,3.929743382,2.611843948,0.08189194,0.070870549,0.098327428,0.013728439
CAR 585,CAR,585,Coryphaenoides armatus,-0.144571734,0.02,3.920899775,48.788,-16.4983,4858,130,NA,NA,739,NA,NA,NA,NA,767,767,767,1989,My_data,Coryphaenoides,armatus,185,elongated,No,NA,18.06,benthopelagic,NA,1700,5500,NA,90,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.62,0.52,3.62,0.52,No,No,NA,-16.4983,1.4,-0.14,NADR,-24,1.5,0.24104403,0.878158362,-1.79361598,3.367164572,2.580390276,0.064204371,0.054857958,0.078788435,0.011965238
CAR 586,CAR,586,Coryphaenoides armatus,0.255620407,0.02,3.82956677,48.788,-16.4983,4858,127,NA,NA,722,NA,NA,NA,NA,724,724,724,1989,My_data,Coryphaenoides,armatus,185,elongated,No,NA,18.06,benthopelagic,NA,1700,5500,NA,90,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.62,0.52,3.62,0.52,No,No,NA,-16.4983,1.4,-0.14,NADR,-24,1.5,0.24104403,1.356891878,-1.194994406,4.049208983,2.622101694,0.048953165,0.038299568,0.059243493,0.010471963
CAR 587,CAR,587,Coryphaenoides armatus,-0.195468989,0.02,3.926856276,48.788,-16.4983,4858,130,NA,NA,739,NA,NA,NA,NA,767,767,767,1989,My_data,Coryphaenoides,armatus,185,elongated,No,NA,18.06,benthopelagic,NA,1700,5500,NA,90,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.62,0.52,3.62,0.52,No,No,NA,-16.4983,1.4,-0.14,NADR,-24,1.5,0.24104403,0.846782701,-1.819216648,3.334803658,2.577010153,0.066152302,0.056740326,0.081044394,0.012152034
CAR 588,CAR,588,Coryphaenoides armatus,-0.41801973,0.01,3.764045266,48.788,-16.4983,4858,132,NA,NA,750,NA,NA,NA,NA,795,795,795,1989,My_data,Coryphaenoides,armatus,185,elongated,No,NA,18.06,benthopelagic,NA,1700,5500,NA,90,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.62,0.52,3.62,0.52,No,No,NA,-16.4983,1.4,-0.14,NADR,-24,1.5,0.24104403,1.65408373,-1.075057395,4.224780451,2.649918923,0.075679638,0.06532651,0.091433787,0.013053639
CAR 590,CAR,590,Coryphaenoides armatus,-0.19946093,0.02,3.860342021,48.788,-16.4983,4858,129,NA,NA,733,NA,NA,NA,NA,751,751,751,1989,My_data,Coryphaenoides,armatus,185,elongated,No,NA,18.06,benthopelagic,NA,1700,5500,NA,90,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.62,0.52,3.62,0.52,No,No,NA,-16.4983,1.4,-0.14,NADR,-24,1.5,0.24104403,1.19538252,-1.330020185,3.88610557,2.608062877,0.066354738,0.056887101,0.08123265,0.012172775
CAR 591,CAR,591,Coryphaenoides armatus,-0.000861838,0.01,3.813682769,48.788,-16.4983,4858,129,NA,NA,733,NA,NA,NA,NA,751,751,751,1989,My_data,Coryphaenoides,armatus,185,elongated,No,NA,18.06,benthopelagic,NA,1700,5500,NA,90,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.62,0.52,3.62,0.52,No,No,NA,-16.4983,1.4,-0.14,NADR,-24,1.5,0.24104403,1.440146023,-1.065885039,4.190781329,2.628333184,0.058342215,0.049275253,0.072084423,0.011404585
CCA 1467,CCA,1467,Coelorinchus caelorhincus,-0.321215148,0.01,2.313637427,54.083,-13.9167,750,NA,NA,NA,367,NA,NA,130,NA,169,148,193,2006,My_data,Coelorinchus,caelorhincus,185,elongated,No,NA,15.51,benthopelagic,non-migratory,90,850,10,40,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.49,0.243,3.56,0.51,3.49,0.243,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,9.45199808,6.402058467,13.17943615,3.388688843,0.07965952,0.066576724,0.094230109,0.013826692
CCA 1468,CCA,1468,Coelorinchus caelorhincus,-0.8162159,0.01,2.278891175,54.083,-13.9167,750,NA,NA,NA,339,NA,NA,120,NA,132,115,151,2006,My_data,Coelorinchus,caelorhincus,185,elongated,No,NA,15.51,benthopelagic,non-migratory,90,850,10,40,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.49,0.243,3.56,0.51,3.49,0.243,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,9.570961884,6.553941815,13.36096458,3.403511381,0.100505092,0.084957601,0.116304926,0.015673662
CCA 1469,CCA,1469,Coelorinchus caelorhincus,-0.538775962,0.01,2.244144922,54.083,-13.9167,750,NA,NA,NA,339,NA,NA,120,NA,132,115,151,2006,My_data,Coelorinchus,caelorhincus,185,elongated,No,NA,15.51,benthopelagic,non-migratory,90,850,10,40,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.49,0.243,3.56,0.51,3.49,0.243,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,9.748949751,6.710747774,13.54431018,3.416781204,0.088783918,0.075141744,0.104308486,0.014583371
CCA 1470,CCA,1470,Coelorinchus caelorhincus,0.042051534,0.02,2.451629685,54.083,-13.9167,750,NA,NA,NA,395,NA,NA,140,NA,212,186,243,2006,My_data,Coelorinchus,caelorhincus,185,elongated,No,NA,15.51,benthopelagic,non-migratory,90,850,10,40,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.49,0.243,3.56,0.51,3.49,0.243,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,8.800908194,5.78810123,12.45022403,3.331061398,0.06593876,0.053017276,0.078095267,0.012538995
CCA 1471,CCA,1471,Coelorinchus caelorhincus,-0.261336024,0.01,2.282862175,54.083,-13.9167,750,NA,NA,NA,311,NA,NA,110,NA,101,88,116,2006,My_data,Coelorinchus,caelorhincus,185,elongated,No,NA,15.51,benthopelagic,non-migratory,90,850,10,40,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.49,0.243,3.56,0.51,3.49,0.243,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,9.550574921,6.536263198,13.33995831,3.401847558,0.077178442,0.064414773,0.091630435,0.013607831
CCA 1473,CCA,1473,Coelorinchus caelorhincus,-0.582687319,0.01,2.389086431,54.083,-13.9167,750,NA,NA,NA,395,NA,NA,140,NA,212,186,243,2006,My_data,Coelorinchus,caelorhincus,185,elongated,No,NA,15.51,benthopelagic,non-migratory,90,850,10,40,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.49,0.243,3.56,0.51,3.49,0.243,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,9.063052245,6.111814405,12.82666012,3.35742286,0.090595202,0.07659901,0.106119667,0.014760329
CCA 1476,CCA,1476,Coelorinchus caelorhincus,-0.611628896,0.01,2.322572177,54.083,-13.9167,750,NA,NA,NA,395,NA,NA,140,NA,212,186,243,2006,My_data,Coelorinchus,caelorhincus,185,elongated,No,NA,15.51,benthopelagic,non-migratory,90,850,10,40,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.49,0.243,3.56,0.51,3.49,0.243,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,9.405868599,6.361781797,13.13191164,3.385064921,0.091686698,0.077566735,0.107316304,0.014874785
CCA 1475,CCA,1475,Coelorinchus caelorhincus,-0.31,0.02,2.061,54.083,-13.9167,750,NA,NA,NA,508,NA,NA,180,NA,464,406,532,2006,My_data,Coelorinchus,caelorhincus,185,elongated,No,NA,15.51,benthopelagic,non-migratory,90,850,10,40,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.49,0.243,3.56,0.51,3.49,0.243,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,10.62673844,7.473221095,14.46936986,3.498074381,0.079113991,0.066229269,0.093802585,0.013786658
CCA 1474,CCA,1474,Coelorinchus caelorhincus,0.053,0.02,2.323,54.083,-13.9167,750,NA,NA,NA,339,NA,NA,120,NA,132,115,151,2006,My_data,Coelorinchus,caelorhincus,185,elongated,No,NA,15.51,benthopelagic,non-migratory,90,850,10,40,TL,NA,Macrouridae,Gadiformes,No,Yes,No,3.49,0.243,3.56,0.51,3.49,0.243,No,No,NA,-13.9167,1.4,-0.12,NADR,-24,1.5,0.438583761,9.403667393,6.359722762,13.12955969,3.384918465,0.065584286,0.052593937,0.077588411,0.012497237
CGL 1064,CGL,1064,Cetonurus globiceps,0.396118772,0.02,3.450628841,36.9,15.9,0,87,NA,NA,407,NA,NA,NA,NA,213,94,484,1950,My_data,Cetonurus,globiceps,185,eel-like,No,NA,NA,benthopelagic,NA,860,4621,NA,51,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.85,0.6,3.85,0.6,No,No,Tropical,15.9,1.7,-0.08,MEDI,-24,0.5,1.468272209,9.458049222,6.787383977,12.13830107,2.675458547,0.075858277,0.058236715,0.095007304,0.018385295
CGL 1065,CGL,1065,Cetonurus globiceps,0.442787965,0.01,3.676590287,36.9,15.9,0,96,NA,NA,449,NA,NA,NA,NA,293,129,665,1950,My_data,Cetonurus,globiceps,185,eel-like,No,NA,NA,benthopelagic,NA,860,4621,NA,51,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.85,0.6,3.85,0.6,No,No,Tropical,15.9,1.7,-0.08,MEDI,-24,0.5,1.468272209,8.296968942,5.777131035,11.09396961,2.658419285,0.073835247,0.05638581,0.09285292,0.018233555
CGL 132,CGL,132,Cetonurus globiceps,0.947018163,0.02,3.658672639,20.487,-18.455,0,84,NA,NA,393,NA,NA,NA,NA,191,84,433,1987,My_data,Cetonurus,globiceps,185,eel-like,No,NA,NA,benthopelagic,NA,860,4621,NA,51,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.85,0.6,3.85,0.6,No,No,Tropical,-18.455,1.4,-0.18,CNRY,-21,2,0.900053561,5.075206578,2.345995495,8.297192052,2.975598279,0.023954849,0.013935275,0.035345643,0.010705184
CGL 133,CGL,133,Cetonurus globiceps,0.265600261,0.02,3.311351238,20.487,-18.455,0,57,NA,NA,266,NA,NA,NA,NA,54,24,123,1987,My_data,Cetonurus,globiceps,185,eel-like,No,NA,NA,benthopelagic,NA,860,4621,NA,51,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.85,0.6,3.85,0.6,No,No,Tropical,-18.455,1.4,-0.18,CNRY,-21,2,0.900053561,6.694951866,3.879539655,10.11985939,3.120159869,0.055576742,0.04361604,0.070918716,0.013651338
CGL 136,CGL,136,Cetonurus globiceps,1.090069386,0.02,3.632791592,20.487,-18.455,0,79,NA,NA,369,NA,NA,NA,NA,156,69,353,1987,My_data,Cetonurus,globiceps,185,eel-like,No,NA,NA,benthopelagic,NA,860,4621,NA,51,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.85,0.6,3.85,0.6,No,No,Tropical,-18.455,1.4,-0.18,CNRY,-21,2,0.900053561,5.208245351,2.444190178,8.415811359,2.98581059,0.017253951,0.007989296,0.027325287,0.009667995
CGL 140,CGL,140,Cetonurus globiceps,0.371769628,0.01,3.350090928,20.487,-18.455,0,66,NA,NA,308,NA,NA,NA,NA,87,38,197,1987,My_data,Cetonurus,globiceps,185,eel-like,No,NA,NA,benthopelagic,NA,860,4621,NA,51,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.85,0.6,3.85,0.6,No,No,Tropical,-18.455,1.4,-0.18,CNRY,-21,2,0.900053561,6.496776747,3.738968137,9.946488575,3.103760219,0.051059263,0.039505786,0.065792807,0.013143511
CGL131,CGL,131,Cetonurus globiceps,1.116109283,0.01,3.507849967,20.487,-18.455,0,85,NA,NA,397,NA,NA,NA,NA,197,87,447,1987,My_data,Cetonurus,globiceps,185,eel-like,No,NA,NA,benthopelagic,NA,860,4621,NA,51,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.85,0.6,3.85,0.6,No,No,Tropical,-18.455,1.4,-0.18,CNRY,-21,2,0.900053561,5.743201964,3.029679373,9.103762016,3.037041322,0.016127392,0.006800822,0.025997292,0.009598235
CGL135,CGL,135,Cetonurus globiceps,-0.482899727,0.01,3.038490468,29.118,-12.6867,1368,49,NA,NA,229,NA,NA,NA,NA,33,15,76,1976,My_data,Cetonurus,globiceps,185,eel-like,No,NA,NA,benthopelagic,NA,860,4621,NA,51,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.85,0.6,3.85,0.6,No,No,Tropical,-12.6867,1.3,-0.18,CNRY,-21,2,0.546998918,6.339512409,3.54745038,9.719817472,3.086183546,0.092077767,0.078384798,0.118428515,0.020021859
CGL138,CGL,138,Cetonurus globiceps,0.184774254,0.02,3.093298902,20.487,-18.455,0,58,NA,NA,271,NA,NA,NA,NA,58,25,131,1987,My_data,Cetonurus,globiceps,185,eel-like,No,NA,NA,benthopelagic,NA,860,4621,NA,51,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.85,0.6,3.85,0.6,No,No,Tropical,-18.455,1.4,-0.18,CNRY,-21,2,0.900053561,7.696440108,5.003086009,11.42863872,3.212776357,0.059618245,0.047070754,0.075400357,0.014164801
CGL141,CGL,141,Cetonurus globiceps,-1.411227215,0.01,2.720601551,29.118,-12.6867,1368,42,NA,NA,196,NA,NA,NA,NA,20,9,46,1976,My_data,Cetonurus,globiceps,185,eel-like,No,NA,NA,benthopelagic,NA,860,4621,NA,51,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,3.85,0.6,3.85,0.6,No,No,Tropical,-12.6867,1.3,-0.18,CNRY,-21,2,0.546998918,8.032076635,5.115183881,11.64372265,3.264269386,0.138591469,0.115919305,0.171704276,0.027892486
CPR 2710,CPR,2710,Coryphaenoides profundicolus,-0.575817906,0.01,3.76717395,21.011,-20.9672,0,99,NA,NA,544,NA,NA,NA,NA,503,503,503,1990,My_data,Coryphaenoides,profundicolus,185,elongated,No,NA,NA,benthopelagic,NA,3639,4865,NA,77,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,NA,-20.9672,1.3,-0.18,NATR,-21,1.5,1.042672396,5.388353013,3.227430123,8.415601203,2.59408554,0.09221144,0.073635535,0.10629369,0.016329078
CPR 2712,CPR,2712,Coryphaenoides profundicolus,-0.166955191,0.02,4.042906641,21.011,-20.9672,0,126,NA,NA,692,NA,NA,NA,NA,1138,1138,1138,1990,My_data,Coryphaenoides,profundicolus,185,elongated,No,NA,NA,benthopelagic,NA,3639,4865,NA,77,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,NA,-20.9672,1.3,-0.18,NATR,-21,1.5,1.042672396,4.028060948,1.810542733,7.045743082,2.617600174,0.070559453,0.055871307,0.083934563,0.014031628
CPR 2713,CPR,2713,Coryphaenoides profundicolus,0.973396402,0.01,3.997117096,20.933,-31.1914,0,116,NA,NA,637,NA,NA,NA,NA,860,860,860,1993,My_data,Coryphaenoides,profundicolus,185,elongated,No,NA,NA,benthopelagic,NA,3639,4865,NA,77,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,NA,-31.1914,1.3,-0.2,NATR,-21,1.5,1.174485564,5.36174012,2.800705686,7.957891571,2.578592942,0.018494171,0.00789259,0.02831571,0.01021156
CPR 2714,CPR,2714,Coryphaenoides profundicolus,0.998760094,0.01,4.066796838,20.149,-24.8206,0,142,NA,NA,780,NA,NA,NA,NA,1705,1705,1705,1990,My_data,Coryphaenoides,profundicolus,185,elongated,No,NA,NA,benthopelagic,NA,3639,4865,NA,77,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,NA,-24.8206,1.4,-0.18,NATR,-21,1.5,0.985927761,3.855674048,0.884646079,6.637099244,2.876226583,0.019408962,0.009940181,0.030491197,0.010275508
CPR 2718,CPR,2718,Coryphaenoides profundicolus,1.132680388,0.02,4.005080495,20.149,-24.8206,0,150,NA,NA,824,NA,NA,NA,NA,2052,2052,2052,1990,My_data,Coryphaenoides,profundicolus,185,elongated,No,NA,NA,benthopelagic,NA,3639,4865,NA,77,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,NA,-24.8206,1.4,-0.18,NATR,-21,1.5,0.985927761,4.17869038,1.158685365,6.96200474,2.901659688,0.01263566,0.003180866,0.021746,0.009282567
CPR 2720,CPR,2720,Coryphaenoides profundicolus,1.187465963,0.01,4.005080495,20.933,-31.1914,0,160,NA,NA,879,NA,NA,NA,NA,2553,2553,2553,1993,My_data,Coryphaenoides,profundicolus,185,elongated,No,NA,NA,benthopelagic,NA,3639,4865,NA,77,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,NA,-31.1914,1.3,-0.2,NATR,-21,1.5,1.174485564,5.375169419,2.618900208,7.876270999,2.628685395,0.008022574,-0.001883533,0.01655196,0.009217747
CPR 2721,CPR,2721,Coryphaenoides profundicolus,-0.660025364,0.02,3.706453033,21.011,-20.9672,0,92,NA,NA,505,NA,NA,NA,NA,393,393,393,1990,My_data,Coryphaenoides,profundicolus,185,elongated,No,NA,NA,benthopelagic,NA,3639,4865,NA,77,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,NA,-20.9672,1.3,-0.18,NATR,-21,1.5,1.042672396,5.660691385,3.523677261,8.718098793,2.597210766,0.096378127,0.077265478,0.110834116,0.016784319
CPR 2729,CPR,2729,Coryphaenoides profundicolus,1.008905571,0.01,4.027975268,20.862,-31.2489,0,93,NA,NA,511,NA,NA,NA,NA,407,407,407,1993,My_data,Coryphaenoides,profundicolus,185,elongated,No,NA,NA,benthopelagic,NA,3639,4865,NA,77,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,NA,-31.2489,1.3,-0.2,NATR,-21,1.5,1.174485564,5.236740175,2.549906105,7.803911756,2.627002826,0.016615541,0.006679898,0.025479383,0.009399742
CPR 2730,CPR,2730,Coryphaenoides profundicolus,0.508733565,0.01,4.057838014,48.91,-16.79,0,142,NA,NA,780,NA,NA,NA,NA,1705,1705,1705,1994,My_data,Coryphaenoides,profundicolus,185,elongated,No,NA,NA,benthopelagic,NA,3639,4865,NA,77,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,NA,-16.79,1.4,-0.14,NADR,-24,1.5,0.573944032,1.911146084,-0.890784328,4.530194829,2.710489578,0.040743276,0.030602527,0.050078944,0.009738208
CPR 333,CPR,333,Coryphaenoides profundicolus,0.355536865,0.01,3.920469381,49.85,-13.9633,39,125,NA,NA,687,NA,NA,NA,NA,1107,1107,1107,1981,My_data,Coryphaenoides,profundicolus,185,elongated,No,NA,NA,benthopelagic,NA,3639,4865,NA,77,NA,NA,Macrouridae,Gadiformes,No,Yes,No,NA,NA,NA,NA,3.5,0.5,No,No,NA,-13.9633,1.4,-0.14,NADR,-24,1.5,0.571126342,2.514941638,-0.288959912,5.156962469,2.722961191,0.049345195,0.039062442,0.06038909,0.010663324
