MyNumber,ID,sciname,Label,Station,Muscle,Otolith,Lat_dec.x.x,Long_dec.x,Year.x,Weight.x,Min_Depth,Max_Depth,DIC,Suess,Depth_Mid,d13C,d18O,d13C_musc,d13C_musc_SD,d18O_SW,sd_d18O_SW
BAS_99,25,Gymnoscopelus braueri,GYR,JR177/305/2,1,Y,-52.86,-40.1,2008,5,15.5,206,1.9,-0.1,110.75,-4.87,3.94,-26.36,0,-0.271953128,0.671714202
BAS_100,27,Gymnoscopelus braueri,GYR,JR177/305/2,1,Y,-52.86,-40.1,2008,5.9,15.5,206,1.9,-0.1,110.75,-4.34,3.83,-26.22,0,-0.271953128,0.671714202
BAS_101,28,Gymnoscopelus braueri,GYR,JR177/305/2,1,Y,-52.86,-40.1,2008,9.4,15.5,206,1.9,-0.1,110.75,-3.81,3.9,-25.53,0,-0.271953128,0.671714202
BAS_102,20,Gymnoscopelus braueri,GYR,JR177/305/2,1,Y,-52.86,-40.1,2008,14.6,15.5,206,1.9,-0.1,110.75,-4.52,4.25,-27.98,0,-0.271953128,0.671714202
BAS_103,#109,Gymnoscopelus braueri,GYR,JR15004/96/1,1,Y,-60.3073,-46.7017,2016,6.2,200,400,1.8,-0.08,300,-5.01,3.79,-26.95,0,-0.288763367,0.671030923
BAS_104,#110,Gymnoscopelus braueri,GYR,JR15004/96/1,1,Y,-60.3073,-46.7017,2016,14.1,200,400,1.8,-0.08,300,-4.19,3.98,-27.79,0,-0.288763367,0.671030923
BAS_105,116,Gymnoscopelus braueri,GYR,JR15004/60/1,1,Y,-59.9641,-47.1774,2016,11.3,700,1000,1.8,-0.08,850,-4.25,4.09,-27.47,0,-0.123062443,0.677797416
BAS_106,107,Gymnoscopelus braueri,GYR,JR15004/66/1,1,Y,-60.0328,-46.6157,2016,13.9,200,400,1.8,-0.08,300,-4.19,3.98,-26.38,0,-0.132668294,0.677403268
BAS_107,21,Gymnoscopelus braueri,GYR,JR177/305/2,1,Y,-52.86,-40.1,2008,6.4,15.5,206,1.9,-0.1,110.75,-4.08,3.9,-24.75,0,-0.271953128,0.671714202
BAS_110,102,Gymnoscopelus braueri,GYR,JR15004/73/1,1,Y,-60.1027,-46.0406,2016,13.9,200,400,1.8,-0.08,300,-4.91,4.08,-28.74,0,-0.132668294,0.677403268
BAS_111,101,Gymnoscopelus braueri,GYR,JR15004/73/1,1,Y,-60.1027,-46.0406,2016,16.1,200,400,1.8,-0.08,300,-5.19,4.36,-28.47,0,-0.132668294,0.677403268
BAS_112,#112,Gymnoscopelus braueri,GYR,JR15004/96/1,1,Y,-60.3073,-46.7017,2016,10.4,200,400,1.8,-0.08,300,-4.1,3.87,-26.61,0,-0.288763367,0.671030923
BAS_120,119,Gymnoscopelus nicholsi,GYN,JR15004/96/2,1,Y,-60.3073,-46.7017,2016,30.1,0,200,1.8,-0.08,100,-2.59,3.18,-24.25,0,-0.288763367,0.671030923
BAS_121,123,Gymnoscopelus nicholsi,GYN,JR15004/96/2,1,Y,-60.3073,-46.7017,2016,25.1,0,200,1.8,-0.08,100,-2.19,3.24,-25.97,0,-0.288763367,0.671030923
BAS_122,126,Gymnoscopelus nicholsi,GYN,JR15004/96/2,1,Y,-60.3073,-46.7017,2016,38.7,0,200,1.8,-0.08,100,-2.5,3.02,-28.2,0,-0.288763367,0.671030923
BAS_123,124,Gymnoscopelus nicholsi,GYN,JR15004/96/2,1,Y,-60.3073,-46.7017,2016,25.3,0,200,1.8,-0.08,100,-2.43,3.21,-25.59,0,-0.288763367,0.671030923
BAS_124,122,Gymnoscopelus nicholsi,GYN,JR15004/96/2,1,Y,-60.3073,-46.7017,2016,21,0,200,1.8,-0.08,100,-2.5,2.91,-26.18,0,-0.288763367,0.671030923
BAS_125,125,Gymnoscopelus nicholsi,GYN,JR15004/96/2,1,Y,-60.3073,-46.7017,2016,32.2,0,200,1.8,-0.08,100,-2.74,3.37,-24.51,0,-0.288763367,0.671030923
BAS_126,120,Gymnoscopelus nicholsi,GYN,JR15004/96/2,1,Y,-60.3073,-46.7017,2016,32.2,0,200,1.8,-0.08,100,-2.4,3.18,-26.28,0,-0.288763367,0.671030923
BAS_127,121,Gymnoscopelus nicholsi,GYN,JR15004/96/2,1,Y,-60.3073,-46.7017,2016,37.7,0,200,1.8,-0.08,100,-2.25,3.14,-27.85,0,-0.288763367,0.671030923
BAS_128,#3,Gymnoscopelus nicholsi,GYN,JR177/161/2,1,Y,-59.69,-44.09,2008,35.5,203.3,403.6,1.8,-0.08,303.45,-2.36,3.06,-26.28,0.12,-0.151879995,0.676615664
BAS_220,#2,Gymnoscopelus nicholsi,GYN,JR177/161/2,1,Y,-59.69,-44.09,2008,20.8,203.3,403.6,1.8,-0.08,303.45,-3.17,3.13,-26.28,0.12,-0.151879995,0.676615664
BAS_129,#75,Gymnoscopelus nicholsi,GYN,JR177/165/2,1,Y,-59.68,-44.14,2008,28.4,11.4,209,1.8,-0.08,110.2,-2.59,3.42,-27.27,0,-0.2287268,0.673474519
BAS_130,#66,Gymnoscopelus nicholsi,GYN,JR177/334/2,1,Y,-52.64,-39.09,2008,23.2,406.9,719.6,1.9,-0.11,563.25,-2.87,3.48,-24.94,0,-0.226325338,0.673572454
BAS_145,#15,Krefftichthys anderssoni,KRA,JR177/328/1,1,C,-52.72,-39.08,2008,0.7,204.1,405,1.9,-0.11,304.55,-3.61,3.94,-24.16,0,-0.168690234,0.675927267
BAS_146,25,Krefftichthys anderssoni,KRA,JR16003/129/1,1,C,-54.68,-45.22,2016,0.7,195.6,406.8,1.85,-0.1,301.2,-3.83,3.57,-27.36,0,-0.221522412,0.673768368
BAS_151,48,Krefftichthys anderssoni,KRA,JR16003/146/2,1,C,-53.95,-49.19,2016,1,398.3,707.9,1.9,-0.1,553.1,-5.07,3.44,-27.23,0,-0.197507786,0.674748812
BAS_152,43,Krefftichthys anderssoni,KRA,JR16003/113/1,1,C,-55.29,-41.35,2016,3.7,196.7,398,1.85,-0.09,297.35,-4.39,3.77,-27.09,0,-0.348799933,0.66859658
BAS_153,47,Krefftichthys anderssoni,KRA,JR16003/146/1,1,C,-53.94,-49.17,2016,1,699.1,991.1,1.9,-0.1,845.1,-4.28,3.5,-27.74,0,-0.161485846,0.676222208
BAS_155,33,Krefftichthys anderssoni,KRA,JR16003/147/1,1,C,-53.96,-49.24,2016,1.3,198.3,398.5,1.9,-0.1,298.4,-3.25,3.36,-27.5,0,-0.257544352,0.672300445
BAS_156,40,Krefftichthys anderssoni,KRA,JR16003/129/2,1,C,-54.66,-45.2,2016,0.5,82,208,1.85,-0.1,145,-4.49,3.72,-26.76,0,-0.329588232,0.669374557
BAS_165,54,Krefftichthys anderssoni,KRA,JR16003/129/2,1,C,-54.66,-45.2,2016,0.9,82,208,1.85,-0.1,145,-4.24,3.6,-27.05,0,-0.329588232,0.669374557
BAS_166,45,Krefftichthys anderssoni,KRA,JR16003/147/1,1,C,-53.96,-49.24,2016,0.7,198.3,398.5,1.9,-0.1,298.4,-4.04,3.64,-28.06,0,-0.257544352,0.672300445
BAS_167,44,Krefftichthys anderssoni,KRA,JR16003/129/2,1,C,-54.66,-45.2,2016,3.1,82,208,1.85,-0.1,145,-4.31,3.78,-27.46,0,-0.329588232,0.669374557
BAS_168,32,Krefftichthys anderssoni,KRA,JR16003/147/1,1,C,-53.96,-49.24,2016,1.6,198.3,398.5,1.9,-0.1,298.4,-4.2,3.14,-27.84,0,-0.257544352,0.672300445
BAS_169,24,Krefftichthys anderssoni,KRA,JR16003/146/1,1,C,-53.94,-49.17,2016,1.4,699.1,991.1,1.9,-0.1,845.1,-3.8,3.25,-28.24,0,-0.161485846,0.676222208
BAS_170,46,Krefftichthys anderssoni,KRA,JR16003/129/1,1,C,-54.68,-45.22,2016,1.7,195.6,406.8,1.85,-0.1,301.2,-4.4,3.91,-26.86,0,-0.221522412,0.673768368
BAS_172,31,Krefftichthys anderssoni,KRA,JR16003/147/1,1,C,-53.96,-49.24,2016,1,198.3,398.5,1.9,-0.1,298.4,-3.95,3.65,-26.72,0,-0.257544352,0.672300445
BAS_174,21,Krefftichthys anderssoni,KRA,JR16003/129/2,1,C,-54.66,-45.2,2016,1.8,82,208,1.85,-0.1,145,-4.15,3.78,-27.14,0,-0.329588232,0.669374557
BAS_175,22,Krefftichthys anderssoni,KRA,JR16003/146/1,1,C,-53.94,-49.17,2016,1,699.1,991.1,1.9,-0.1,845.1,-3.65,3.45,-27.35,0,-0.161485846,0.676222208
BAS_176,23,Krefftichthys anderssoni,KRA,JR16003/146/1,1,C,-53.94,-49.17,2016,0.8,699.1,991.1,1.9,-0.1,845.1,-4.16,3.52,-26.92,0,-0.161485846,0.676222208
BAS_177,28,Krefftichthys anderssoni,KRA,JR16003/129/2,1,C,-54.66,-45.2,2016,1.1,82,208,1.85,-0.1,145,-3.65,3.49,-27.19,0,-0.329588232,0.669374557
BAS_178,26,Krefftichthys anderssoni,KRA,JR16003/129/2,1,C,-54.66,-45.2,2016,1.5,82,208,1.85,-0.1,145,-4.46,3.84,-27.17,0,-0.329588232,0.669374557
BAS_221,27,Krefftichthys anderssoni,KRA,JR16003/129/2,NA,C,-54.66,-45.2,2016,0.9,82,208,1.85,-0.1,145,-3.84,3.81,-27.15,0.84,-0.329588232,0.669374557
BAS_188,#26,Protomyctophum bolini,PRM,JR177/305/1,1,Y,-52.83,-40.12,2008,1.8,200,401.2,1.9,-0.1,300.6,-3.13,3.85,-24.64,0,-0.168690234,0.675927267
BAS_189,#126,Protomyctophum bolini,PRM,JR177/301/1,1,Y,-52.9,-40.21,2008,0.8,203,402,1.9,-0.1,302.5,-1.62,3.41,-22.95,0,-0.168690234,0.675927267
BAS_191,#30,Protomyctophum bolini,PRM,JR177/301/1,NA,Y,-52.9,-40.21,2008,0.6,203,402,1.9,-0.1,302.5,-2.27,3.49,-24.97,1.01,-0.168690234,0.675927267
BAS_192,#25,Protomyctophum bolini,PRM,JR177/328/1,1,Y,-52.72,-39.08,2008,1.6,204.1,405,1.9,-0.11,304.55,-3.07,3.99,-25.4,0,-0.168690234,0.675927267
BAS_193,#26,Protomyctophum bolini,PRM,JR177/328/1,1,Y,-52.72,-39.08,2008,2.2,204.1,405,1.9,-0.11,304.55,-3.95,3.52,-26.04,0,-0.168690234,0.675927267
BAS_194,#34,Protomyctophum bolini,PRM,JR177/301/1,1,Y,-52.9,-40.21,2008,0.7,203,402,1.9,-0.1,302.5,-1.95,3.55,-24.35,0,-0.168690234,0.675927267
BAS_195,#33,Protomyctophum bolini,PRM,JR177/301/1,1,Y,-52.9,-40.21,2008,0.8,203,402,1.9,-0.1,302.5,-1.76,3.48,-23.22,0,-0.168690234,0.675927267
BAS_196,#27,Protomyctophum bolini,PRM,JR177/328/1,1,Y,-52.72,-39.08,2008,2.4,204.1,405,1.9,-0.11,304.55,-1.78,3.49,-25.16,0,-0.168690234,0.675927267
BAS_200,64,Protomyctophum bolini,PRM,JR16003/112/2,1,Y,-55.262,-41.203,2016,0.6,NA,NA,1.85,-0.09,NA,-2.85,3.26,-23.36,0,-0.348799933,0.66859658
BAS_201,59,Protomyctophum bolini,PRM,JR16003/112/2,1,Y,-55.262,-41.203,2016,2.3,NA,NA,1.85,-0.09,NA,-3.37,3.32,-24.4,0,-0.348799933,0.66859658
BAS_203,61,Protomyctophum bolini,PRM,JR16003/112/2,1,Y,-55.262,-41.203,2016,1.7,NA,NA,1.85,-0.09,NA,-3.43,3.71,-25.38,0,-0.348799933,0.66859658
BAS_204,62,Protomyctophum bolini,PRM,JR16003/112/2,1,Y,-55.262,-41.203,2016,0.8,NA,NA,1.85,-0.09,NA,-3.27,3.38,-23.63,0,-0.348799933,0.66859658
BAS_205,63,Protomyctophum bolini,PRM,JR16003/112/2,1,Y,-55.262,-41.203,2016,1,NA,NA,1.85,-0.09,NA,-3.33,3.65,-25.62,0,-0.348799933,0.66859658
BAS_212,70,Protomyctophum bolini,PRM,JR16003/113/1,1,Y,-55.29,-41.35,2016,1.1,196.7,398,1.85,-0.09,297.35,-3.88,3.64,-25.68,0,-0.348799933,0.66859658
BAS_213,74,Protomyctophum bolini,PRM,JR16003/129/1,1,C,-54.68,-45.22,2016,1.7,195.6,406.8,1.85,-0.1,301.2,-3.72,3.52,-25.34,0,-0.221522412,0.673768368
BAS_214,77,Protomyctophum bolini,PRM,JR16003/129/1,1,Y,-54.68,-45.22,2016,0.5,195.6,406.8,1.85,-0.1,301.2,-3.08,3.94,-25.45,0,-0.221522412,0.673768368
BAS_215,78,Protomyctophum bolini,PRM,JR16003/129/1,1,Y,-54.68,-45.22,2016,1.9,195.6,406.8,1.85,-0.1,301.2,-3.4,3.67,-26.27,0,-0.221522412,0.673768368
BAS_217,76,Protomyctophum bolini,PRM,JR16003/129/1,1,Y,-54.68,-45.22,2016,1.5,195.6,406.8,1.85,-0.1,301.2,-4.02,3.71,-25.41,0,-0.221522412,0.673768368
BAS_218,75,Protomyctophum bolini,PRM,JR16003/129/1,1,Y,-54.68,-45.22,2016,1.2,195.6,406.8,1.85,-0.1,301.2,-2.97,3.83,-26.17,0,-0.221522412,0.673768368
BAS_219,66,Protomyctophum bolini,PRM,JR16003/113/1,1,C,-55.29,-41.35,2016,2.1,196.7,398,1.85,-0.09,297.35,-3.9,3.8,-25.89,0,-0.348799933,0.66859658
