MyNumber,ID,sciname,Label,SL,Stage,Sex,Station,Muscle,Otolith,Crushed,Lat_dec.x.x,Long_dec.x,Year.x,Weight.x,Min_Depth,Max_Depth,DIC,Suess,Depth_Mid,d13C,d18O,d13C_musc,d13C_musc_SD,d18O_SW,sd_d18O_SW,mean_Temp,sd_Temp,se_Temp,mean_M,sd_M,se_M,mean_Metabol,mean_log_Metabol,sd_Metabol,sd_log_Metabol,se_Metabol,se_log_Metabol,Dir_mean_Metabol
BAS_59,57,Electrona antarctica,ELN,77,3,F,JR16003/39/1,1,Y,0,-53.5,-39.25,2016,6.1,19,202,1.9,-0.1,110.5,-5.37,3.69,-27.13,0,-0.295967754,0.670738311,1.00720827,2.31901926,0.02993841,0.235187328,0.011722676,0.000214026,0.334035439,-1.754225971,0.554993591,1.140763642,0.007164936,0.014727195,0.173041129
BAS_60,6,Electrona antarctica,ELN,52,1,M,JR16003/113/1,1,Y,0,-55.29,-41.35,2016,1.8,196.7,398,1.85,-0.09,297.35,-5.66,3.71,-27.2,0,-0.348799933,0.66859658,0.797513362,2.30891696,0.02980799,0.243586088,0.011706991,0.000213739,0.457892256,-1.398693951,0.69058575,1.117587975,0.008915424,0.014427999,0.246919242
BAS_61,55,Electrona antarctica,ELN,45,NA,F,JR16003/39/2,NA,Y,0,-53.52,-39.25,2016,NA,15,209,1.9,-0.1,112,-4.17,4.09,-27.15,0.44,-0.293566292,0.670835834,0.198202751,2.282303036,0.029464406,0.193933016,0.011159238,0.000203739,NA,NA,NA,NA,NA,NA,NA
BAS_62,8,Electrona antarctica,ELN,80,3,M,JR16003/129/2,1,Y,0,-54.66,-45.2,2016,6.2,82,208,1.85,-0.1,145,-4.11,3.78,-27.11,0,-0.329588232,0.669374557,0.703281597,2.290522337,0.029570516,0.191342914,0.010714345,0.000195616,0.326797959,-1.745847606,0.507340413,1.121655185,0.006549737,0.014480506,0.174497022
BAS_65,11,Electrona antarctica,ELN,46,1,M,JR16003/113/1,1,Y,0,-55.29,-41.35,2016,1.3,196.7,398,1.85,-0.09,297.35,-3.76,3.81,-27.55,0,-0.348799933,0.66859658,0.657768539,2.310685807,0.029830825,0.176537597,0.010417685,0.0001902,0.515804586,-1.325325754,0.846430549,1.145830147,0.010927371,0.014792604,0.265716387
BAS_67,4,Electrona antarctica,ELN,64,1,M,JR16003/113/2,1,Y,0,-55.3,-41.36,2016,3.3,27.7,210.6,1.85,-0.1,119.15,-4.81,3.89,-26.44,0,-0.348799933,0.66859658,0.464126801,2.322057772,0.029977637,0.219846409,0.011665393,0.00021298,0.397558291,-1.567491759,0.648507246,1.138279379,0.008372193,0.014695124,0.208567665
BAS_69,3,Electrona antarctica,ELN,79,2,M,JR16003/146/2,1,Y,0,-53.95,-49.19,2016,6,398.3,707.9,1.9,-0.1,553.1,-5.24,4.08,-27.04,0,-0.197507786,0.674748812,0.403345765,2.308310978,0.029800167,0.231386153,0.011567386,0.000211191,0.322841686,-1.78387038,0.514152411,1.144691793,0.006637679,0.014777907,0.167986715
BAS_71,2,Electrona antarctica,ELN,83,4,F,JR16003/112/2,1,Y,0,-55.262,-41.203,2016,7.7,NA,NA,1.85,-0.09,NA,-5.22,3.73,-27.37,0,-0.348799933,0.66859658,0.810446023,2.265855722,0.029252072,0.22703338,0.011452172,0.000209087,0.30891361,-1.813049224,0.526227296,1.127714792,0.006793565,0.014558735,0.163155879
BAS_72,5,Electrona antarctica,ELN,79,3,F,JR16003/129/2,1,Y,0,-54.66,-45.2,2016,6.1,82,208,1.85,-0.1,145,-4.52,3.64,-26.88,0,-0.329588232,0.669374557,0.991752576,2.304407391,0.029749771,0.2069642,0.011018132,0.000201163,0.339606571,-1.713690504,0.537030868,1.120086504,0.006933039,0.014460255,0.180199537
BAS_73,158,Electrona carlsbergi,ELC,71,1,M,JR177/357/1,1,Y,0,-50.55,-34.05,2008,4.8,3.8,206.8,1.95,-0.1,105.3,-3.11,2.92,-24.27,0,-0.226325338,0.673572454,2.716864239,2.28758343,0.029532575,0.180525069,0.010720133,0.000195722,0.409817282,-1.507649174,0.638342818,1.112358624,0.00824097,0.014360488,0.22142991
BAS_74,201,Electrona carlsbergi,ELC,72,NA,M,JR38/185/1,NA,Y,0,-54.19,-35.06,1998,6.3,NA,NA,1.9,-0.1,NA,-3.03,3.41,-24.39,0.71,-0.54571987,0.660678142,1.075433642,2.26072931,0.02918589,0.179401596,0.010981442,0.000200493,0.339008591,-1.708125502,0.537552352,1.119272531,0.006939771,0.014449746,0.181205143
BAS_75,148,Electrona carlsbergi,ELC,73,NA,U,JR177/357/1,1,Y,0,-50.55,-34.05,2008,5.2,3.8,206.8,1.95,-0.1,105.3,-2.71,3.03,-23.25,0,-0.226325338,0.673572454,2.440789541,2.336065682,0.030158478,0.171872846,0.010735878,0.000196009,0.395757891,-1.552578183,0.602626785,1.124064563,0.007779878,0.014511611,0.211701465
BAS_76,150,Electrona carlsbergi,ELC,NA,NA,U,JR177/357/1,2,Y,0,-50.55,-34.05,2008,NA,3.8,206.8,1.95,-0.1,105.3,-2.73,2.94,-24.11,0,-0.226325338,0.673572454,2.69863597,2.308607614,0.029803996,0.167131905,0.010287594,0.000187825,NA,NA,NA,NA,NA,NA,NA
BAS_77,145,Electrona carlsbergi,ELC,73,NA,U,JR177/357/1,1,Y,0,-50.55,-34.05,2008,6,3.8,206.8,1.95,-0.1,105.3,-2.51,3.4,-24.42,0,-0.226325338,0.673572454,1.803297371,2.261788618,0.029199566,0.156982396,0.010021126,0.00018296,0.363707811,-1.652625366,0.577354821,1.129035562,0.007453619,0.014575786,0.191546369
BAS_78,146,Electrona carlsbergi,ELC,76,NA,U,JR177/357/1,1,Y,0,-50.55,-34.05,2008,6.4,3.8,206.8,1.95,-0.1,105.3,-3.13,2.87,-25.53,0,-0.226325338,0.673572454,2.840144797,2.316831588,0.029910167,0.172786902,0.009927749,0.000181255,0.385551313,-1.584171037,0.565372182,1.134510892,0.007298923,0.014646473,0.205117758
BAS_79,152,Electrona carlsbergi,ELC,NA,NA,U,JR177/357/1,2,Y,0,-50.55,-34.05,2008,NA,3.8,206.8,1.95,-0.1,105.3,-3.06,3.21,-24.17,0.28,-0.226325338,0.673572454,2.147924007,2.308471929,0.029802244,0.179208537,0.011029193,0.000201365,NA,NA,NA,NA,NA,NA,NA
BAS_80,151,Electrona carlsbergi,ELC,NA,NA,U,JR177/357/1,2,Y,0,-50.55,-34.05,2008,NA,3.8,206.8,1.95,-0.1,105.3,-2.54,3.03,-24.03,0.93,-0.226325338,0.673572454,2.536093921,2.315553929,0.029893673,0.160544691,0.012150206,0.000221831,NA,NA,NA,NA,NA,NA,NA
BAS_81,147,Electrona carlsbergi,ELC,74,NA,U,JR177/357/1,1,Y,0,-50.55,-34.05,2008,5.8,3.8,206.8,1.95,-0.1,105.3,-2.56,2.85,-24.66,0,-0.226325338,0.673572454,2.891224321,2.30790456,0.02979492,0.157192079,0.009987485,0.000182346,0.393759361,-1.543684154,0.571121151,1.122969443,0.007373142,0.014497473,0.213592741
BAS_82,149,Electrona carlsbergi,ELC,NA,NA,U,JR177/357/1,2,Y,0,-50.55,-34.05,2008,NA,3.8,206.8,1.95,-0.1,105.3,-2.36,2.97,-23.96,0.31,-0.226325338,0.673572454,2.649136685,2.31540694,0.029891775,0.154351916,0.010379222,0.000189498,NA,NA,NA,NA,NA,NA,NA
BAS_83,149,Electrona carlsbergi,ELC,NA,NA,U,JR177/357/1,2,Y,0,-50.55,-34.05,2008,NA,3.8,206.8,1.95,-0.1,105.3,-3.03,3.37,-23.96,0.31,-0.226325338,0.673572454,1.815300198,2.28974988,0.029560544,0.179483089,0.010856313,0.000198208,NA,NA,NA,NA,NA,NA,NA
BAS_84,150,Electrona carlsbergi,ELC,NA,NA,U,JR177/357/1,2,Y,0,-50.55,-34.05,2008,NA,3.8,206.8,1.95,-0.1,105.3,-2.98,3.02,-24.11,0,-0.226325338,0.673572454,2.515814951,2.313756649,0.02987047,0.176706951,0.010950815,0.000199934,NA,NA,NA,NA,NA,NA,NA
BAS_85,151,Electrona carlsbergi,ELC,NA,NA,U,JR177/357/1,2,Y,0,-50.55,-34.05,2008,NA,3.8,206.8,1.95,-0.1,105.3,-3.51,2.88,-24.03,0.93,-0.226325338,0.673572454,2.866055188,2.282384963,0.029465463,0.197620525,0.012899732,0.000235516,NA,NA,NA,NA,NA,NA,NA
BAS_86,155,Electrona carlsbergi,ELC,74,2,M,JR177/357/1,1,Y,0,-50.55,-34.05,2008,5.6,3.8,206.8,1.95,-0.1,105.3,-2.77,3.21,-25.92,0,-0.226325338,0.673572454,2.120937166,2.316696918,0.029908429,0.157759052,0.009495812,0.000173369,0.380910547,-1.595034658,0.603096364,1.112972648,0.007785941,0.014368415,0.202901496
BAS_87,153,Electrona carlsbergi,ELC,79,2,M,JR177/357/1,1,Y,0,-50.55,-34.05,2008,7.4,3.8,206.8,1.95,-0.1,105.3,-2.43,3.38,-23.92,0,-0.226325338,0.673572454,1.829518962,2.294905981,0.029627109,0.156926317,0.010368806,0.000189308,0.34594507,-1.704927754,0.54793007,1.134367755,0.007073747,0.014644625,0.181785519
BAS_88,154,Electrona carlsbergi,ELC,81,2,M,JR177/357/1,1,Y,0,-50.55,-34.05,2008,7.7,3.8,206.8,1.95,-0.1,105.3,-2.73,2.87,-25.14,0,-0.226325338,0.673572454,2.849892867,2.294072158,0.029616344,0.161117044,0.00984913,0.00017982,0.388756361,-1.577796111,0.579896308,1.13478938,0.007486429,0.014650068,0.206429545
BAS_89,157,Electrona carlsbergi,ELC,73,2,F,JR177/357/1,1,Y,0,-50.55,-34.05,2008,5.8,3.8,206.8,1.95,-0.1,105.3,-2.99,3.07,-25,0,-0.226325338,0.673572454,2.402022767,2.286142849,0.029513977,0.170988021,0.010143772,0.000185199,0.389680745,-1.580535267,0.610577026,1.129654232,0.007882516,0.014583773,0.205864876
BAS_90,103,Gymnoscopelus braueri,GYR,105,1,M,JR15004/66/1,1,Y,0,-60.0328,-46.6157,2016,8.7,200,400,1.8,-0.08,300,-5.18,3.8,-26.97,0,-0.132668294,0.677403268,1.060284447,2.297713216,0.02966335,0.22755915,0.01180145,0.000215464,0.332094581,-1.791388286,0.639547143,1.142329238,0.008256518,0.014747407,0.166728542
BAS_91,117,Gymnoscopelus braueri,GYR,115,2,M,JR15004/60/1,1,Y,0,-59.9641,-47.1774,2016,8.6,700,1000,1.8,-0.08,850,-5.17,4.03,-28.24,0,-0.123062443,0.677797416,0.627484312,2.284412285,0.029491636,0.217818322,0.010866447,0.000198393,0.310966904,-1.835577984,0.546297756,1.141623428,0.007052674,0.014738295,0.159521274
BAS_93,#113,Gymnoscopelus braueri,GYR,122,1,F,JR15004/96/1,1,Y,0,-60.3073,-46.7017,2016,15.6,200,400,1.8,-0.08,300,-5.04,3.98,-28.22,0,-0.288763367,0.671030923,0.356168709,2.286102031,0.02951345,0.213636933,0.010761091,0.00019647,0.248784493,-2.023207191,0.374886551,1.132592116,0.004839765,0.014621701,0.132230695
BAS_94,114,Gymnoscopelus braueri,GYR,125,2,M,JR15004/96/1,1,Y,0,-60.3073,-46.7017,2016,16.3,200,400,1.8,-0.08,300,-4.72,4.32,-27.43,0,-0.288763367,0.671030923,-0.295741841,2.283527601,0.029480215,0.208548702,0.011187296,0.000204251,0.231681958,-2.094285036,0.352820062,1.118126365,0.004554887,0.014434949,0.123158266
BAS_95,#111,Gymnoscopelus braueri,GYR,116,3,F,JR15004/96/1,1,Y,0,-60.3073,-46.7017,2016,14,200,400,1.8,-0.08,300,-4.21,4.19,-28.22,0,-0.288763367,0.671030923,-0.025288416,2.312281932,0.029851431,0.186416317,0.010309007,0.000188216,0.249567888,-2.036393571,0.422690642,1.137299074,0.005456913,0.014682468,0.130498497
BAS_96,22,Gymnoscopelus braueri,GYR,95,2,F,JR177/305/2,2,Y,0,-52.86,-40.1,2008,6.4,15.5,206,1.9,-0.1,110.75,-4.27,4.13,-25.4,2.07,-0.271953128,0.671714202,0.124594937,2.334867212,0.030143006,0.215568492,0.020093694,0.000366859,0.322349333,-1.782714696,0.58134222,1.126667077,0.007505096,0.014545209,0.168180967
BAS_97,24,Gymnoscopelus braueri,GYR,77,J,J,JR177/305/2,1,Y,0,-52.86,-40.1,2008,3.5,15.5,206,1.9,-0.1,110.75,-4.53,3.6,-25.41,0,-0.271953128,0.671714202,1.221416422,2.326931941,0.030040562,0.22256537,0.01138606,0.00020788,0.410510846,-1.534781986,0.639396623,1.132753354,0.008254575,0.014623783,0.215502669
BAS_98,#108,Gymnoscopelus braueri,GYR,109,2,F,JR15004/96/1,1,Y,0,-60.3073,-46.7017,2016,8.4,200,400,1.8,-0.08,300,-4.14,3.91,-26.47,0,-0.288763367,0.671030923,0.571151732,2.271583567,0.029326018,0.195328236,0.010933231,0.000199613,0.308284047,-1.830668477,0.474214738,1.151047058,0.006122086,0.014859954,0.160306371
BAS_99,25,Gymnoscopelus braueri,GYR,89,J,J,JR177/305/2,1,Y,0,-52.86,-40.1,2008,5,15.5,206,1.9,-0.1,110.75,-4.87,3.94,-26.36,0,-0.271953128,0.671714202,0.48869763,2.289481558,0.02955708,0.226864778,0.010882612,0.000198688,0.356789571,-1.680740535,0.574507214,1.141995435,0.007416856,0.014743098,0.186236011
BAS_100,27,Gymnoscopelus braueri,GYR,89,J,J,JR177/305/2,1,Y,0,-52.86,-40.1,2008,5.9,15.5,206,1.9,-0.1,110.75,-4.34,3.83,-26.22,0,-0.271953128,0.671714202,0.770907279,2.288315199,0.029542022,0.209377499,0.010749401,0.000196256,0.339845158,-1.716010865,0.510446649,1.130901341,0.006589838,0.014599874,0.179781894
BAS_101,28,Gymnoscopelus braueri,GYR,102,J,J,JR177/305/2,1,Y,0,-52.86,-40.1,2008,9.4,15.5,206,1.9,-0.1,110.75,-3.81,3.9,-25.53,0,-0.271953128,0.671714202,0.62708868,2.285357416,0.029503837,0.195815764,0.010733234,0.000195961,0.306499432,-1.832490078,0.498111583,1.137257962,0.006430593,0.014681937,0.160014622
BAS_102,20,Gymnoscopelus braueri,GYR,115,3,F,JR177/305/2,1,Y,0,-52.86,-40.1,2008,14.6,15.5,206,1.9,-0.1,110.75,-4.52,4.25,-27.98,0,-0.271953128,0.671714202,-0.091661778,2.287221624,0.029527904,0.203427444,0.009619019,0.000175618,0.240525903,-2.03678472,0.352200423,1.116263129,0.004546888,0.014410895,0.130447462
BAS_103,#109,Gymnoscopelus braueri,GYR,98,NA,J,JR15004/96/1,1,Y,0,-60.3073,-46.7017,2016,6.2,200,400,1.8,-0.08,300,-5.01,3.79,-26.95,0,-0.288763367,0.671030923,0.857340241,2.283193922,0.029475907,0.221722873,0.011664248,0.000212959,0.337501913,-1.733301922,0.529660359,1.139527404,0.006837886,0.014711236,0.176699996
BAS_104,#110,Gymnoscopelus braueri,GYR,116,3,F,JR15004/96/1,1,Y,0,-60.3073,-46.7017,2016,14.1,200,400,1.8,-0.08,300,-4.19,3.98,-27.79,0,-0.288763367,0.671030923,0.378217004,2.292452065,0.029595429,0.188563571,0.010380075,0.000189513,0.262691918,-1.982314985,0.415636821,1.137391706,0.005365848,0.014683664,0.137749979
BAS_105,116,Gymnoscopelus braueri,GYR,114,2,M,JR15004/60/1,1,Y,0,-59.9641,-47.1774,2016,11.3,700,1000,1.8,-0.08,850,-4.25,4.09,-27.47,0,-0.123062443,0.677797416,0.520834147,2.340670482,0.030217926,0.191895391,0.01080285,0.000197232,0.275963789,-1.926486836,0.441153393,1.132834078,0.005695266,0.014624825,0.145659025
BAS_106,107,Gymnoscopelus braueri,GYR,121,2,F,JR15004/66/1,1,Y,0,-60.0328,-46.6157,2016,13.9,200,400,1.8,-0.08,300,-4.19,3.98,-26.38,0,-0.132668294,0.677403268,0.740775056,2.331172365,0.030095306,0.197026684,0.01109076,0.000202489,0.267756732,-1.946707718,0.406027837,1.131422721,0.005241797,0.014606605,0.14274325
BAS_107,21,Gymnoscopelus braueri,GYR,78,J,F,JR177/305/2,1,Y,0,-52.86,-40.1,2008,6.4,15.5,206,1.9,-0.1,110.75,-4.08,3.9,-24.75,0,-0.271953128,0.671714202,0.646141349,2.298894731,0.029678603,0.211154061,0.01128986,0.000206124,0.318491991,-1.756514193,0.450420031,1.126754504,0.005814898,0.014546338,0.172645626
BAS_110,102,Gymnoscopelus braueri,GYR,117,2,M,JR15004/73/1,1,Y,0,-60.1027,-46.0406,2016,13.9,200,400,1.8,-0.08,300,-4.91,4.08,-28.74,0,-0.132668294,0.677403268,0.517209963,2.333872793,0.030130168,0.205907825,0.010484819,0.000191426,0.264240971,-1.955204582,0.40718472,1.115216955,0.005256732,0.014397389,0.141535518
BAS_111,101,Gymnoscopelus braueri,GYR,124,3,F,JR15004/73/1,1,Y,0,-60.1027,-46.0406,2016,16.1,200,400,1.8,-0.08,300,-5.19,4.36,-28.47,0,-0.132668294,0.677403268,-0.109788614,2.292027491,0.029589948,0.216436927,0.010715817,0.000195643,0.23788499,-2.080774988,0.373976391,1.130242426,0.004828014,0.014591367,0.12483343
BAS_112,#112,Gymnoscopelus braueri,GYR,106,NA,J,JR15004/96/1,1,Y,0,-60.3073,-46.7017,2016,10.4,200,400,1.8,-0.08,300,-4.1,3.87,-26.61,0,-0.288763367,0.671030923,0.651021182,2.272748232,0.029341054,0.193347682,0.01090306,0.000199062,0.281396984,-1.894872916,0.42406201,1.132152259,0.005474617,0.014616023,0.150337439
BAS_120,119,Gymnoscopelus nicholsi,GYN,148,2,M,JR15004/96/2,1,Y,0,-60.3073,-46.7017,2016,30.1,0,200,1.8,-0.08,100,-2.59,3.18,-24.25,0,-0.288763367,0.671030923,2.057448498,2.318934602,0.029937317,0.152874011,0.011440756,0.000208879,0.248904053,-2.038084036,0.380190731,1.147474964,0.004908241,0.014813838,0.13027808
BAS_121,123,Gymnoscopelus nicholsi,GYN,129,2,M,JR15004/96/2,1,Y,0,-60.3073,-46.7017,2016,25.1,0,200,1.8,-0.08,100,-2.19,3.24,-25.97,0,-0.288763367,0.671030923,1.943799175,2.293273159,0.029606029,0.129504807,0.010194233,0.00018612,0.25913999,-2.002027327,0.42291064,1.143722971,0.005459753,0.0147654,0.135061192
BAS_122,126,Gymnoscopelus nicholsi,GYN,151,2,M,JR15004/96/2,1,Y,0,-60.3073,-46.7017,2016,38.7,0,200,1.8,-0.08,100,-2.5,3.02,-28.2,0,-0.288763367,0.671030923,2.349266579,2.258304592,0.029154587,0.130057246,0.009629718,0.000175814,0.236471229,-2.091532435,0.437850386,1.134695686,0.005652624,0.014648858,0.123497738
BAS_123,124,Gymnoscopelus nicholsi,GYN,128,2,M,JR15004/96/2,1,Y,0,-60.3073,-46.7017,2016,25.3,0,200,1.8,-0.08,100,-2.43,3.21,-25.59,0,-0.288763367,0.671030923,2.049333884,2.29026692,0.029567219,0.140076786,0.010599712,0.000193523,0.258104491,-2.006969811,0.447417623,1.145152684,0.005776137,0.014783858,0.134395301
BAS_124,122,Gymnoscopelus nicholsi,GYN,125,2,M,JR15004/96/2,1,Y,0,-60.3073,-46.7017,2016,21,0,200,1.8,-0.08,100,-2.5,2.91,-26.18,0,-0.288763367,0.671030923,2.603295863,2.283599694,0.029481145,0.139388469,0.01049607,0.000191631,0.291997027,-1.894372171,0.581577027,1.137935324,0.007508127,0.014690682,0.150412739
BAS_125,125,Gymnoscopelus nicholsi,GYN,154,2,M,JR15004/96/2,1,Y,0,-60.3073,-46.7017,2016,32.2,0,200,1.8,-0.08,100,-2.74,3.37,-24.51,0,-0.288763367,0.671030923,1.647076715,2.29675406,0.029650967,0.156916499,0.011109666,0.000202834,0.227546707,-2.098973704,0.348321529,1.119785972,0.004496812,0.014456375,0.122582169
BAS_126,120,Gymnoscopelus nicholsi,GYN,150,2,M,JR15004/96/2,1,Y,0,-60.3073,-46.7017,2016,32.2,0,200,1.8,-0.08,100,-2.4,3.18,-26.28,0,-0.288763367,0.671030923,2.054828754,2.309145306,0.029810938,0.135398587,0.010430335,0.000190431,0.239086418,-2.066917707,0.365892305,1.128504224,0.004723649,0.014568927,0.126575323
BAS_127,121,Gymnoscopelus nicholsi,GYN,151,2,M,JR15004/96/2,1,Y,0,-60.3073,-46.7017,2016,37.7,0,200,1.8,-0.08,100,-2.25,3.14,-27.85,0,-0.288763367,0.671030923,2.153325066,2.279208071,0.02942445,0.123389593,0.009652183,0.000176224,0.233360263,-2.10590081,0.391987368,1.133784833,0.005060535,0.014637099,0.121735964
BAS_128,#3,Gymnoscopelus nicholsi,GYN,142,1,F,JR177/161/2,1,Y,0,-59.69,-44.09,2008,35.5,203.3,403.6,1.8,-0.08,303.45,-2.36,3.06,-26.28,0.12,-0.151879995,0.676615664,2.53323443,2.300793165,0.029703112,0.137384543,0.009278571,0.000169403,0.241830644,-2.044538772,0.365567874,1.120315548,0.004719461,0.014463212,0.129439878
BAS_220,#2,Gymnoscopelus nicholsi,GYN,129,NA,F,JR177/161/2,1,Y,0,-59.69,-44.09,2008,20.8,203.3,403.6,1.8,-0.08,303.45,-3.17,3.13,-26.28,0.12,-0.151879995,0.676615664,2.446992059,2.316137063,0.029901201,0.165595395,0.009621289,0.00017566,0.275473123,-1.920917401,0.492809706,1.11833965,0.006362146,0.014437703,0.146472526
BAS_129,#75,Gymnoscopelus nicholsi,GYN,139,2,F,JR177/165/2,1,Y,0,-59.68,-44.14,2008,28.4,11.4,209,1.8,-0.08,110.2,-2.59,3.42,-27.27,0,-0.2287268,0.673474519,1.724323692,2.304810715,0.029754978,0.140364471,0.008899388,0.00016248,0.235702763,-2.075354529,0.370345337,1.126089396,0.004781138,0.014537752,0.125511922
BAS_130,#66,Gymnoscopelus nicholsi,GYN,124,2,F,JR177/334/2,1,Y,0,-52.64,-39.09,2008,23.2,406.9,719.6,1.9,-0.11,563.25,-2.87,3.48,-24.94,0,-0.226325338,0.673572454,1.518296529,2.306392423,0.029775398,0.165288575,0.009978683,0.000182185,0.262077035,-2.007413478,0.427724754,1.144373296,0.005521903,0.014773796,0.134335688
BAS_145,#15,Krefftichthys anderssoni,KRA,38,3,F,JR177/328/1,1,C,1,-52.72,-39.08,2008,0.7,204.1,405,1.9,-0.11,304.55,-3.61,3.94,-24.16,0,-0.168690234,0.675927267,0.735958237,2.307017951,0.029783474,0.198203538,0.011139317,0.000203375,0.603069553,-1.134676024,0.929469737,1.119135335,0.011999403,0.014447975,0.321526271
BAS_146,25,Krefftichthys anderssoni,KRA,40,1,F,JR16003/129/1,1,C,1,-54.68,-45.22,2016,0.7,195.6,406.8,1.85,-0.1,301.2,-3.83,3.57,-27.36,0,-0.221522412,0.673768368,1.405282594,2.298983819,0.029679753,0.180422647,0.010513235,0.000191945,0.60864889,-1.104785476,0.918960062,1.110513435,0.011863723,0.014336667,0.331281943
BAS_151,48,Krefftichthys anderssoni,KRA,44,1,F,JR16003/146/2,1,C,1,-53.95,-49.19,2016,1,398.3,707.9,1.9,-0.1,553.1,-5.07,3.44,-27.23,0,-0.197507786,0.674748812,1.757705164,2.336455723,0.030163514,0.224069785,0.011379199,0.000207755,0.594870128,-1.173365816,0.951301215,1.13647174,0.012281246,0.014671787,0.309324059
BAS_152,43,Krefftichthys anderssoni,KRA,70,3,NA,JR16003/113/1,1,C,1,-55.29,-41.35,2016,3.7,196.7,398,1.85,-0.09,297.35,-4.39,3.77,-27.09,0,-0.348799933,0.66859658,0.727733984,2.339084721,0.030197454,0.200689115,0.01085271,0.000198142,0.371835133,-1.608772647,0.55775675,1.118530354,0.007200609,0.014440165,0.200133097
